file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2865-2868.wav,fearful,2865,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2868-2871.wav,happy,2868,1,0.999721109867096
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2871-2874.wav,happy,2871,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2874-2877.wav,happy,2874,1,0.7200654149055481
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2877-2880.wav,happy,2877,1,0.9961979985237122
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2880-2883.wav,happy,2880,1,0.9953417778015137
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2883-2886.wav,fearful,2883,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2886-2889.wav,fearful,2886,4,0.998895525932312
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2889-2892.wav,happy,2889,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2892-2895.wav,happy,2892,1,0.9999574422836304
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2895-2898.wav,happy,2895,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2898-2901.wav,happy,2898,1,0.9999971389770508
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2901-2904.wav,happy,2901,1,0.9957672357559204
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2904-2907.wav,happy,2904,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2907-2910.wav,fearful,2907,4,0.9801675081253052
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2910-2913.wav,happy,2910,1,0.9999984502792358
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2913-2916.wav,fearful,2913,4,0.9992930889129639
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2916-2919.wav,happy,2916,1,0.9999980926513672
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2919-2922.wav,happy,2919,1,0.8702772259712219
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2922-2925.wav,fearful,2922,4,0.5643198490142822
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2925-2928.wav,happy,2925,1,0.9987345337867737
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2928-2931.wav,happy,2928,1,0.9908587336540222
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2931-2934.wav,happy,2931,1,0.9892332553863525
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2934-2937.wav,fearful,2934,4,0.9942519664764404
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2937-2940.wav,happy,2937,1,0.9999409914016724
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2940-2943.wav,happy,2940,1,0.9492950439453125
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2943-2946.wav,happy,2943,1,0.9999126195907593
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2946-2949.wav,happy,2946,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2949-2952.wav,happy,2949,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2952-2955.wav,happy,2952,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2955-2958.wav,happy,2955,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2958-2961.wav,happy,2958,1,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2961-2964.wav,happy,2961,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2964-2967.wav,happy,2964,1,0.988871157169342
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2967-2970.wav,happy,2967,1,0.9999992847442627
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2970-2973.wav,happy,2970,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2973-2976.wav,happy,2973,1,0.9998925924301147
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2976-2979.wav,fearful,2976,4,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2979-2982.wav,happy,2979,1,0.9969449639320374
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2982-2985.wav,happy,2982,1,0.9997197985649109
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2985-2988.wav,fearful,2985,4,0.5118366479873657
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2988-2991.wav,happy,2988,1,0.9082536697387695
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2991-2994.wav,fearful,2991,4,0.7369999885559082
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2994-2997.wav,fearful,2994,4,0.9918027520179749
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2997-3000.wav,fearful,2997,4,0.9880468845367432
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3000-3003.wav,happy,3000,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3003-3006.wav,fearful,3003,4,0.9960032105445862
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3006-3009.wav,happy,3006,1,0.9990283250808716
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3009-3012.wav,happy,3009,1,0.9673799276351929
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3012-3015.wav,happy,3012,1,0.9999865293502808
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3015-3018.wav,happy,3015,1,0.9988672733306885
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3018-3021.wav,happy,3018,1,0.9945460557937622
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3021-3024.wav,happy,3021,1,0.9999411106109619
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3024-3027.wav,fearful,3024,4,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3027-3030.wav,happy,3027,1,0.6079086661338806
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3030-3033.wav,fearful,3030,4,0.918996274471283
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3033-3036.wav,happy,3033,1,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3036-3039.wav,happy,3036,1,0.9556875824928284
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3039-3042.wav,fearful,3039,4,0.9803379774093628
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3042-3045.wav,happy,3042,1,0.9973358511924744
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3045-3048.wav,happy,3045,1,0.9940724968910217
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3048-3051.wav,fearful,3048,4,0.9999183416366577
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3051-3054.wav,fearful,3051,4,0.9824805855751038
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3054-3057.wav,happy,3054,1,0.989006757736206
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3057-3060.wav,fearful,3057,4,0.9994211196899414
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3060-3063.wav,happy,3060,1,0.9978027939796448
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3063-3066.wav,fearful,3063,4,0.9996047616004944
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3066-3069.wav,fearful,3066,4,0.9645386338233948
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3069-3072.wav,happy,3069,1,0.9935917258262634
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3072-3075.wav,happy,3072,1,0.9928820133209229
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3075-3078.wav,happy,3075,1,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3078-3081.wav,happy,3078,1,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3081-3084.wav,happy,3081,1,0.7705616354942322
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3084-3087.wav,happy,3084,1,0.9192373752593994
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3087-3090.wav,happy,3087,1,0.7654139995574951
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3090-3093.wav,fearful,3090,4,0.9999988079071045
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3093-3096.wav,fearful,3093,4,0.9992638230323792
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3096-3099.wav,happy,3096,1,0.7679822444915771
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3099-3102.wav,happy,3099,1,0.9999978542327881
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3102-3105.wav,happy,3102,1,0.9847961664199829
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3105-3108.wav,fearful,3105,4,0.9941826462745667
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3108-3111.wav,happy,3108,1,0.6671730875968933
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3111-3114.wav,fearful,3111,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3114-3117.wav,fearful,3114,4,0.5124371647834778
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3117-3120.wav,happy,3117,1,0.9906089305877686
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3120-3123.wav,happy,3120,1,0.8996936082839966
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3123-3126.wav,fearful,3123,4,0.8848914504051208
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3126-3129.wav,happy,3126,1,0.9911166429519653
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3129-3132.wav,happy,3129,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3132-3135.wav,fearful,3132,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3135-3138.wav,fearful,3135,4,0.7450782656669617
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3138-3141.wav,fearful,3138,4,0.9999792575836182
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3141-3144.wav,happy,3141,1,0.9750808477401733
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3144-3147.wav,happy,3144,1,0.6980850696563721
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3147-3150.wav,happy,3147,1,0.9947065711021423
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3150-3153.wav,happy,3150,1,0.9994837045669556
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3153-3156.wav,fearful,3153,4,0.9999539852142334
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3156-3159.wav,happy,3156,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3159-3162.wav,fearful,3159,4,0.9964959025382996
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3162-3165.wav,happy,3162,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3165-3168.wav,happy,3165,1,0.9981004595756531
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3168-3171.wav,happy,3168,1,0.9984564781188965
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3171-3174.wav,fearful,3171,4,0.9976609945297241
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3174-3177.wav,happy,3174,1,0.9997187256813049
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3177-3180.wav,fearful,3177,4,0.9999256134033203
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3180-3183.wav,happy,3180,1,0.9999891519546509
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3183-3186.wav,angry,3183,2,0.9706193804740906
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3186-3189.wav,fearful,3186,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3189-3192.wav,fearful,3189,4,0.8734402060508728
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3192-3195.wav,happy,3192,1,0.9999974966049194
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3195-3198.wav,fearful,3195,4,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3198-3201.wav,fearful,3198,4,0.9999816417694092
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3201-3204.wav,fearful,3201,4,0.999998927116394
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3204-3207.wav,fearful,3204,4,0.750638484954834
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3207-3210.wav,happy,3207,1,0.8947873115539551
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3210-3213.wav,happy,3210,1,0.999982476234436
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3213-3216.wav,fearful,3213,4,0.8755573630332947
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3216-3219.wav,happy,3216,1,0.9998829364776611
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3219-3222.wav,fearful,3219,4,0.974361002445221
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3222-3225.wav,happy,3222,1,0.9478751420974731
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3225-3228.wav,happy,3225,1,0.7151458859443665
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3228-3231.wav,fearful,3228,4,0.9999910593032837
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3231-3234.wav,happy,3231,1,0.8673775792121887
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3234-3237.wav,fearful,3234,4,0.9451099634170532
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3237-3240.wav,fearful,3237,4,0.969928503036499
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3240-3243.wav,happy,3240,1,0.99998939037323
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3243-3246.wav,fearful,3243,4,0.8577485680580139
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3246-3249.wav,fearful,3246,4,0.9824457168579102
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3249-3252.wav,fearful,3249,4,0.5667961239814758
