file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3408-3411.wav,fearful,3408,4,0.9999445676803589
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3411-3414.wav,fearful,3411,4,0.9989660978317261
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3414-3417.wav,happy,3414,1,0.9998531341552734
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3417-3420.wav,happy,3417,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3420-3423.wav,happy,3420,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3423-3426.wav,happy,3423,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3426-3429.wav,happy,3426,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3429-3432.wav,happy,3429,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3432-3435.wav,happy,3432,1,0.9985809326171875
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3435-3438.wav,fearful,3435,4,0.9981098175048828
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3438-3441.wav,happy,3438,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3441-3444.wav,happy,3441,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3444-3447.wav,happy,3444,1,0.9999624490737915
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3447-3450.wav,happy,3447,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3450-3453.wav,happy,3450,1,0.9999723434448242
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3453-3456.wav,happy,3453,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3456-3459.wav,happy,3456,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3459-3462.wav,happy,3459,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3462-3465.wav,happy,3462,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3465-3468.wav,happy,3465,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3468-3471.wav,happy,3468,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3471-3474.wav,happy,3471,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3474-3477.wav,happy,3474,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3477-3480.wav,happy,3477,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3480-3483.wav,happy,3480,1,0.9999978542327881
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3483-3486.wav,happy,3483,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3486-3489.wav,fearful,3486,4,0.9995294809341431
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3489-3492.wav,sad,3489,3,0.9999966621398926
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3492-3495.wav,sad,3492,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3495-3498.wav,sad,3495,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3498-3501.wav,sad,3498,3,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3501-3504.wav,sad,3501,3,0.7403616905212402
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3504-3507.wav,sad,3504,3,0.9995717406272888
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3507-3510.wav,sad,3507,3,0.5900507569313049
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3510-3513.wav,happy,3510,1,0.9993720650672913
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3513-3516.wav,happy,3513,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3516-3519.wav,happy,3516,1,0.9999986886978149
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3519-3522.wav,happy,3519,1,0.9999985694885254
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3522-3525.wav,happy,3522,1,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3525-3528.wav,happy,3525,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3528-3531.wav,happy,3528,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3531-3534.wav,happy,3531,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3534-3537.wav,happy,3534,1,0.9999961853027344
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3537-3540.wav,happy,3537,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3540-3543.wav,happy,3540,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3543-3546.wav,happy,3543,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3546-3549.wav,happy,3546,1,0.9999876022338867
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3549-3552.wav,happy,3549,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3552-3555.wav,happy,3552,1,0.9998798370361328
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3555-3558.wav,happy,3555,1,0.9998725652694702
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3558-3561.wav,happy,3558,1,0.9998233914375305
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3561-3564.wav,happy,3561,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3564-3567.wav,happy,3564,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3567-3570.wav,happy,3567,1,0.9996756315231323
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3570-3573.wav,happy,3570,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3573-3576.wav,happy,3573,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3576-3579.wav,happy,3576,1,0.9969497323036194
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3579-3582.wav,happy,3579,1,0.9989355206489563
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3582-3585.wav,happy,3582,1,0.9923624992370605
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3585-3588.wav,fearful,3585,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3588-3591.wav,fearful,3588,4,0.9999760389328003
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3591-3594.wav,happy,3591,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3594-3597.wav,happy,3594,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3597-3600.wav,fearful,3597,4,0.9948946237564087
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3600-3603.wav,happy,3600,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3603-3606.wav,happy,3603,1,0.9654732346534729
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3606-3609.wav,happy,3606,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3609-3612.wav,happy,3609,1,0.9948245286941528
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3612-3615.wav,fearful,3612,4,0.9974725842475891
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3615-3618.wav,fearful,3615,4,0.5455978512763977
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3618-3621.wav,happy,3618,1,0.8517207503318787
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3621-3624.wav,fearful,3621,4,0.9961014986038208
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3624-3627.wav,happy,3624,1,0.9992520213127136
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3627-3630.wav,happy,3627,1,0.9451111555099487
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3630-3633.wav,happy,3630,1,0.753833532333374
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3633-3636.wav,happy,3633,1,0.9972363710403442
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3636-3639.wav,happy,3636,1,0.9999984502792358
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3639-3642.wav,fearful,3639,4,0.9976117610931396
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3642-3645.wav,happy,3642,1,0.8008283376693726
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3645-3648.wav,fearful,3645,4,0.9998229146003723
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3648-3651.wav,happy,3648,1,0.9999632835388184
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3651-3654.wav,happy,3651,1,0.9503692388534546
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3654-3657.wav,fearful,3654,4,0.6162955164909363
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3657-3660.wav,happy,3657,1,0.9156346321105957
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3660-3663.wav,happy,3660,1,0.9999897480010986
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3663-3666.wav,happy,3663,1,0.7413098812103271
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3666-3669.wav,happy,3666,1,0.9185961484909058
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3669-3672.wav,happy,3669,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3672-3675.wav,fearful,3672,4,0.9998831748962402
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3675-3678.wav,happy,3675,1,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3678-3681.wav,happy,3678,1,0.9877371788024902
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3681-3684.wav,happy,3681,1,0.9997467398643494
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3684-3687.wav,happy,3684,1,0.9591407775878906
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3687-3690.wav,fearful,3687,4,0.9637951850891113
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3690-3693.wav,fearful,3690,4,0.9998111128807068
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3693-3696.wav,fearful,3693,4,0.9695916175842285
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3696-3699.wav,happy,3696,1,0.9999865293502808
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3699-3702.wav,fearful,3699,4,0.851503849029541
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3702-3705.wav,happy,3702,1,0.999983549118042
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3705-3708.wav,happy,3705,1,0.9998291730880737
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3708-3711.wav,happy,3708,1,0.9918965697288513
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3711-3714.wav,happy,3711,1,0.9999879598617554
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3714-3717.wav,happy,3714,1,0.999825656414032
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3717-3720.wav,happy,3717,1,0.9977669715881348
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3720-3723.wav,fearful,3720,4,0.9999465942382812
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3723-3726.wav,happy,3723,1,0.9877247214317322
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3726-3729.wav,happy,3726,1,0.9954467415809631
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3729-3732.wav,fearful,3729,4,0.9999969005584717
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3732-3735.wav,happy,3732,1,0.9999899864196777
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3735-3738.wav,happy,3735,1,0.9999752044677734
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3738-3741.wav,happy,3738,1,0.984476625919342
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3741-3744.wav,happy,3741,1,0.9999498128890991
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3744-3747.wav,happy,3744,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3747-3750.wav,fearful,3747,4,0.999954104423523
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3750-3753.wav,happy,3750,1,0.997209370136261
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3753-3756.wav,happy,3753,1,0.9990010857582092
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3756-3759.wav,fearful,3756,4,0.5765177607536316
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3759-3762.wav,angry,3759,2,0.5329300761222839
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3762-3765.wav,happy,3762,1,0.9952124357223511
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3765-3768.wav,fearful,3765,4,0.9873314499855042
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3768-3771.wav,fearful,3768,4,0.9022575616836548
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3771-3774.wav,happy,3771,1,0.9999990463256836
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3774-3777.wav,fearful,3774,4,0.9915627241134644
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3777-3780.wav,fearful,3777,4,0.9560763239860535
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3780-3783.wav,fearful,3780,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3783-3786.wav,happy,3783,1,0.9996108412742615
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3786-3789.wav,fearful,3786,4,0.9999438524246216
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3789-3792.wav,fearful,3789,4,0.996024489402771
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3792-3795.wav,fearful,3792,4,0.9999690055847168
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3795-3798.wav,fearful,3795,4,0.999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3798-3801.wav,happy,3798,1,0.8136332035064697
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3801-3804.wav,fearful,3801,4,0.9994839429855347
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3804-3807.wav,fearful,3804,4,0.9999895095825195
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3807-3810.wav,happy,3807,1,0.9999914169311523
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3810-3813.wav,happy,3810,1,0.9892852902412415
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3813-3816.wav,fearful,3813,4,0.8185352087020874
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3816-3819.wav,happy,3816,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3819-3822.wav,happy,3819,1,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3822-3825.wav,happy,3822,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3825-3828.wav,fearful,3825,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3828-3831.wav,happy,3828,1,0.999948263168335
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3831-3834.wav,happy,3831,1,0.9990274906158447
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3834-3837.wav,happy,3834,1,0.9916606545448303
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3837-3840.wav,fearful,3837,4,0.9999650716781616
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3840-3843.wav,happy,3840,1,0.9990313053131104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3843-3846.wav,fearful,3843,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3846-3849.wav,fearful,3846,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3849-3852.wav,happy,3849,1,0.8760473728179932
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3852-3855.wav,happy,3852,1,0.999998927116394
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3855-3858.wav,happy,3855,1,0.9907738566398621
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3858-3861.wav,happy,3858,1,0.991869330406189
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3861-3864.wav,happy,3861,1,0.9901933073997498
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3864-3867.wav,fearful,3864,4,0.8251928091049194
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3867-3870.wav,fearful,3867,4,0.9932233095169067
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3870-3873.wav,happy,3870,1,0.9996733665466309
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3873-3876.wav,fearful,3873,4,0.6419021487236023
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3876-3879.wav,fearful,3876,4,0.9999769926071167
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3879-3882.wav,happy,3879,1,0.9999843835830688
