file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3153-3156.wav,happy,3153,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3156-3159.wav,fearful,3156,4,0.9999649524688721
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3159-3162.wav,happy,3159,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3162-3165.wav,happy,3162,1,0.7443472146987915
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3165-3168.wav,fearful,3165,4,0.8581660389900208
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3168-3171.wav,happy,3168,1,0.9999890327453613
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3171-3174.wav,happy,3171,1,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3174-3177.wav,fearful,3174,4,0.8112429976463318
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3177-3180.wav,happy,3177,1,0.9999856948852539
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3180-3183.wav,happy,3180,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3183-3186.wav,fearful,3183,4,0.9900028705596924
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3186-3189.wav,fearful,3186,4,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3189-3192.wav,happy,3189,1,0.9999315738677979
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3192-3195.wav,happy,3192,1,0.9999974966049194
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3195-3198.wav,happy,3195,1,0.9946523904800415
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3198-3201.wav,happy,3198,1,0.908393383026123
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3201-3204.wav,happy,3201,1,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3204-3207.wav,happy,3204,1,0.7882943153381348
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3207-3210.wav,happy,3207,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3210-3213.wav,happy,3210,1,0.9951403141021729
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3213-3216.wav,happy,3213,1,0.9999432563781738
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3216-3219.wav,happy,3216,1,0.999958872795105
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3219-3222.wav,fearful,3219,4,0.9982060194015503
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3222-3225.wav,fearful,3222,4,0.9996401071548462
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3225-3228.wav,fearful,3225,4,0.9999468326568604
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3228-3231.wav,fearful,3228,4,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3231-3234.wav,happy,3231,1,0.9675657153129578
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3234-3237.wav,fearful,3234,4,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3237-3240.wav,fearful,3237,4,0.9947362542152405
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3240-3243.wav,happy,3240,1,0.9954042434692383
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3243-3246.wav,fearful,3243,4,0.9909014701843262
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3246-3249.wav,happy,3246,1,0.9997542500495911
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3249-3252.wav,happy,3249,1,0.9999157190322876
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3252-3255.wav,happy,3252,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3255-3258.wav,fearful,3255,4,0.9998219609260559
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3258-3261.wav,fearful,3258,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3261-3264.wav,fearful,3261,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3264-3267.wav,happy,3264,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3267-3270.wav,fearful,3267,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3270-3273.wav,happy,3270,1,0.9999892711639404
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3273-3276.wav,happy,3273,1,0.9645777940750122
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3276-3279.wav,fearful,3276,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3279-3282.wav,fearful,3279,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3282-3285.wav,happy,3282,1,0.9873650670051575
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3285-3288.wav,fearful,3285,4,0.9998096823692322
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3288-3291.wav,fearful,3288,4,0.9999237060546875
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3291-3294.wav,happy,3291,1,0.9977484345436096
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3294-3297.wav,happy,3294,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3297-3300.wav,happy,3297,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3300-3303.wav,happy,3300,1,0.9882088899612427
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3303-3306.wav,fearful,3303,4,0.9999914169311523
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3306-3309.wav,fearful,3306,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3309-3312.wav,fearful,3309,4,0.9991111159324646
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3312-3315.wav,happy,3312,1,0.9982447624206543
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3315-3318.wav,fearful,3315,4,0.999609649181366
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3318-3321.wav,fearful,3318,4,0.6129506230354309
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3321-3324.wav,fearful,3321,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3324-3327.wav,fearful,3324,4,0.9906326532363892
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3327-3330.wav,happy,3327,1,0.9876950979232788
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3330-3333.wav,happy,3330,1,0.9957262277603149
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3333-3336.wav,fearful,3333,4,0.5787476301193237
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3336-3339.wav,fearful,3336,4,0.9949434399604797
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3339-3342.wav,fearful,3339,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3342-3345.wav,happy,3342,1,0.8726308941841125
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3345-3348.wav,fearful,3345,4,0.9999799728393555
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3348-3351.wav,happy,3348,1,0.9004426002502441
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3351-3354.wav,happy,3351,1,0.9999839067459106
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3354-3357.wav,happy,3354,1,0.8547804951667786
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3357-3360.wav,happy,3357,1,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3360-3363.wav,happy,3360,1,0.9866144061088562
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3363-3366.wav,fearful,3363,4,0.5758861899375916
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3366-3369.wav,fearful,3366,4,0.999998927116394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3369-3372.wav,fearful,3369,4,0.979826033115387
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3372-3375.wav,fearful,3372,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3375-3378.wav,fearful,3375,4,0.9999923706054688
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3378-3381.wav,fearful,3378,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3381-3384.wav,fearful,3381,4,0.999998927116394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3384-3387.wav,fearful,3384,4,0.999998927116394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3387-3390.wav,happy,3387,1,0.9973011612892151
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3390-3393.wav,fearful,3390,4,0.9892399311065674
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3393-3396.wav,fearful,3393,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3396-3399.wav,happy,3396,1,0.9999991655349731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3399-3402.wav,happy,3399,1,0.6224378347396851
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3402-3405.wav,fearful,3402,4,0.9999053478240967
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3405-3408.wav,fearful,3405,4,0.9999847412109375
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3408-3411.wav,fearful,3408,4,0.9998241066932678
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3411-3414.wav,happy,3411,1,0.9952573180198669
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3414-3417.wav,happy,3414,1,0.6674627065658569
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3417-3420.wav,fearful,3417,4,0.9955995082855225
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3420-3423.wav,happy,3420,1,0.9999856948852539
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3423-3426.wav,happy,3423,1,0.8889269232749939
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3426-3429.wav,happy,3426,1,0.9840817451477051
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3429-3432.wav,happy,3429,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3432-3435.wav,happy,3432,1,0.9999966621398926
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3435-3438.wav,happy,3435,1,0.9969664216041565
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3438-3441.wav,happy,3438,1,0.9999558925628662
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3441-3444.wav,happy,3441,1,0.999616265296936
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3444-3447.wav,happy,3444,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3447-3450.wav,happy,3447,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3450-3453.wav,happy,3450,1,0.9999868869781494
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3453-3456.wav,happy,3453,1,0.9999988079071045
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3456-3459.wav,fearful,3456,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3459-3462.wav,fearful,3459,4,0.9999618530273438
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3462-3465.wav,happy,3462,1,0.9740239381790161
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3465-3468.wav,fearful,3465,4,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3468-3471.wav,fearful,3468,4,0.7259796261787415
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3471-3474.wav,fearful,3471,4,0.6909551024436951
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3474-3477.wav,fearful,3474,4,0.9998929500579834
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3477-3480.wav,fearful,3477,4,0.9999473094940186
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3480-3483.wav,happy,3480,1,0.9999485015869141
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3483-3486.wav,happy,3483,1,0.9992578625679016
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3486-3489.wav,happy,3486,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3489-3492.wav,fearful,3489,4,0.7698962688446045
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3492-3495.wav,fearful,3492,4,0.5924879312515259
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3495-3498.wav,happy,3495,1,0.9881964325904846
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3498-3501.wav,fearful,3498,4,0.9998316764831543
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3501-3504.wav,happy,3501,1,0.9208847284317017
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3504-3507.wav,fearful,3504,4,0.90110844373703
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3507-3510.wav,happy,3507,1,0.6860283613204956
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3510-3513.wav,fearful,3510,4,0.9687660336494446
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3513-3516.wav,fearful,3513,4,0.9930509328842163
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3516-3519.wav,happy,3516,1,0.9999486207962036
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3519-3522.wav,happy,3519,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3522-3525.wav,fearful,3522,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3525-3528.wav,fearful,3525,4,0.5414713621139526
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3528-3531.wav,fearful,3528,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3531-3534.wav,fearful,3531,4,0.5911111831665039
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3534-3537.wav,happy,3534,1,0.7512663006782532
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3537-3540.wav,fearful,3537,4,0.5415868759155273
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3540-3543.wav,happy,3540,1,0.9336050748825073
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3543-3546.wav,happy,3543,1,0.9999769926071167
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3546-3549.wav,happy,3546,1,0.6549688577651978
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3549-3552.wav,happy,3549,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3552-3555.wav,happy,3552,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3555-3558.wav,happy,3555,1,0.8993004560470581
