file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3936-3939.wav,happy,3936,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3939-3942.wav,happy,3939,1,0.9995488524436951
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3942-3945.wav,happy,3942,1,0.9999986886978149
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3945-3948.wav,happy,3945,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3948-3951.wav,happy,3948,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3951-3954.wav,happy,3951,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3954-3957.wav,happy,3954,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3957-3960.wav,happy,3957,1,0.9999943971633911
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3960-3963.wav,happy,3960,1,0.999961256980896
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3963-3966.wav,happy,3963,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3966-3969.wav,happy,3966,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3969-3972.wav,happy,3969,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3972-3975.wav,happy,3972,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3975-3978.wav,happy,3975,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3978-3981.wav,happy,3978,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3981-3984.wav,happy,3981,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3984-3987.wav,happy,3984,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3987-3990.wav,happy,3987,1,0.999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3990-3993.wav,happy,3990,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3993-3996.wav,happy,3993,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3996-3999.wav,happy,3996,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3999-4002.wav,happy,3999,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4002-4005.wav,happy,4002,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4005-4008.wav,happy,4005,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4008-4011.wav,happy,4008,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4011-4014.wav,happy,4011,1,0.9999983310699463
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4014-4017.wav,happy,4014,1,0.8721404671669006
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4017-4020.wav,happy,4017,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4020-4023.wav,happy,4020,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4023-4026.wav,happy,4023,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4026-4029.wav,happy,4026,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4029-4032.wav,happy,4029,1,0.9999837875366211
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4032-4035.wav,happy,4032,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4035-4038.wav,happy,4035,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4038-4041.wav,happy,4038,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4041-4044.wav,happy,4041,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4044-4047.wav,happy,4044,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4047-4050.wav,happy,4047,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4050-4053.wav,happy,4050,1,0.9999967813491821
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4053-4056.wav,happy,4053,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4056-4059.wav,happy,4056,1,0.9999892711639404
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4059-4062.wav,happy,4059,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4062-4065.wav,happy,4062,1,0.9928489923477173
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4065-4068.wav,happy,4065,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4068-4071.wav,happy,4068,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4071-4074.wav,happy,4071,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4074-4077.wav,happy,4074,1,0.9999970197677612
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4077-4080.wav,happy,4077,1,0.9999978542327881
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4080-4083.wav,happy,4080,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4083-4086.wav,happy,4083,1,0.999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4086-4089.wav,happy,4086,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4089-4092.wav,happy,4089,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4092-4095.wav,happy,4092,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4095-4098.wav,happy,4095,1,0.9999990463256836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4098-4101.wav,happy,4098,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4101-4104.wav,happy,4101,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4104-4107.wav,happy,4104,1,0.999998927116394
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4107-4110.wav,happy,4107,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4110-4113.wav,happy,4110,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4113-4116.wav,happy,4113,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4116-4119.wav,happy,4116,1,0.9999958276748657
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4119-4122.wav,happy,4119,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4122-4125.wav,happy,4122,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4125-4128.wav,happy,4125,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4128-4131.wav,happy,4128,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4131-4134.wav,happy,4131,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4134-4137.wav,happy,4134,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4137-4140.wav,happy,4137,1,0.9967926144599915
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4140-4143.wav,happy,4140,1,0.9999862909317017
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4143-4146.wav,happy,4143,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4146-4149.wav,happy,4146,1,0.9999979734420776
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4149-4152.wav,happy,4149,1,0.9999988079071045
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4152-4155.wav,happy,4152,1,0.9999971389770508
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4155-4158.wav,happy,4155,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4158-4161.wav,happy,4158,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4161-4164.wav,happy,4161,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4164-4167.wav,neutral,4164,0,0.6344970464706421
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4167-4170.wav,happy,4167,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4170-4173.wav,happy,4170,1,0.9999803304672241
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4173-4176.wav,happy,4173,1,0.999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4176-4179.wav,happy,4176,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4179-4182.wav,happy,4179,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4182-4185.wav,happy,4182,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4185-4188.wav,happy,4185,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4188-4191.wav,happy,4188,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4191-4194.wav,happy,4191,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4194-4197.wav,happy,4194,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4197-4200.wav,happy,4197,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4200-4203.wav,happy,4200,1,0.9999657869338989
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4203-4206.wav,happy,4203,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4206-4209.wav,happy,4206,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4209-4212.wav,happy,4209,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4212-4215.wav,happy,4212,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4215-4218.wav,happy,4215,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4218-4221.wav,happy,4218,1,0.9567155241966248
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4221-4224.wav,happy,4221,1,0.999887228012085
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4224-4227.wav,happy,4224,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4227-4230.wav,happy,4227,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4230-4233.wav,happy,4230,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4233-4236.wav,neutral,4233,0,0.998936116695404
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4236-4239.wav,happy,4236,1,0.9999990463256836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4239-4242.wav,happy,4239,1,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4242-4245.wav,happy,4242,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4245-4248.wav,neutral,4245,0,0.5590937733650208
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4248-4251.wav,happy,4248,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4251-4254.wav,happy,4251,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4254-4257.wav,happy,4254,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4257-4260.wav,happy,4257,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4260-4263.wav,happy,4260,1,0.9996252059936523
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4263-4266.wav,happy,4263,1,0.9998915195465088
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4266-4269.wav,happy,4266,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4269-4272.wav,happy,4269,1,0.9999982118606567
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4272-4275.wav,happy,4272,1,0.9999951124191284
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4275-4278.wav,happy,4275,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4278-4281.wav,happy,4278,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4281-4284.wav,happy,4281,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4284-4287.wav,happy,4284,1,0.9999988079071045
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4287-4290.wav,happy,4287,1,0.9999278783798218
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4290-4293.wav,happy,4290,1,0.9961890578269958
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4293-4296.wav,happy,4293,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4296-4299.wav,happy,4296,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4299-4302.wav,happy,4299,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4302-4305.wav,happy,4302,1,0.9999982118606567
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4305-4308.wav,happy,4305,1,0.9999285936355591
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4308-4311.wav,happy,4308,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4311-4314.wav,happy,4311,1,0.5340217351913452
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4314-4317.wav,happy,4314,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4317-4320.wav,happy,4317,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4320-4323.wav,happy,4320,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4323-4326.wav,happy,4323,1,0.9999991655349731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4326-4329.wav,happy,4326,1,0.9999679327011108
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4329-4332.wav,happy,4329,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4332-4335.wav,happy,4332,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4335-4338.wav,happy,4335,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4338-4341.wav,happy,4338,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4341-4344.wav,happy,4341,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4344-4347.wav,happy,4344,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4347-4350.wav,happy,4347,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4350-4353.wav,happy,4350,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4353-4356.wav,happy,4353,1,0.9975292086601257
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4356-4359.wav,happy,4356,1,0.9999855756759644
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4359-4362.wav,happy,4359,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4362-4365.wav,happy,4362,1,0.9999966621398926
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4365-4368.wav,happy,4365,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4368-4371.wav,happy,4368,1,0.9998717308044434
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4371-4374.wav,happy,4371,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4374-4377.wav,happy,4374,1,0.999981164932251
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4377-4380.wav,happy,4377,1,0.9999966621398926
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4380-4383.wav,happy,4380,1,0.9996873140335083
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4383-4386.wav,sad,4383,3,0.9791750311851501
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4386-4389.wav,fearful,4386,4,0.9541609287261963
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4389-4392.wav,happy,4389,1,0.9999954700469971
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4392-4395.wav,happy,4392,1,0.9656034111976624
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4395-4398.wav,happy,4395,1,1.0
