file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2853-2856.wav,sad,2853,3,0.9365830421447754
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2856-2859.wav,sad,2856,3,0.43664485216140747
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2859-2862.wav,neutral,2859,0,0.9646589756011963
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2862-2865.wav,neutral,2862,0,0.5894090533256531
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2865-2868.wav,sad,2865,3,0.6045348048210144
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2868-2871.wav,sad,2868,3,0.9148532748222351
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2871-2874.wav,sad,2871,3,0.5086545348167419
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2874-2877.wav,sad,2874,3,0.968192458152771
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2877-2880.wav,sad,2877,3,0.8798388838768005
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2880-2883.wav,sad,2880,3,0.9926611185073853
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2883-2886.wav,sad,2883,3,0.9871187210083008
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2886-2889.wav,sad,2886,3,0.9982055425643921
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2889-2892.wav,happy,2889,1,0.4374168813228607
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2892-2895.wav,sad,2892,3,0.8903452754020691
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2895-2898.wav,sad,2895,3,0.5028645396232605
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2898-2901.wav,happy,2898,1,0.7549191117286682
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2901-2904.wav,happy,2901,1,0.7163217663764954
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2904-2907.wav,happy,2904,1,0.5203405618667603
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2907-2910.wav,neutral,2907,0,0.6717188358306885
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2910-2913.wav,neutral,2910,0,0.5631647109985352
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2913-2916.wav,neutral,2913,0,0.5311812162399292
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2916-2919.wav,neutral,2916,0,0.6745466589927673
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2919-2922.wav,happy,2919,1,0.8508466482162476
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2922-2925.wav,sad,2922,3,0.48630931973457336
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2925-2928.wav,neutral,2925,0,0.765853226184845
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2928-2931.wav,happy,2928,1,0.6296707987785339
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2931-2934.wav,sad,2931,3,0.696126401424408
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2934-2937.wav,sad,2934,3,0.5321381092071533
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2937-2940.wav,sad,2937,3,0.9929531216621399
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2940-2943.wav,neutral,2940,0,0.6512914896011353
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2943-2946.wav,neutral,2943,0,0.8072333931922913
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2946-2949.wav,neutral,2946,0,0.7485916018486023
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2949-2952.wav,neutral,2949,0,0.7949606776237488
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2952-2955.wav,neutral,2952,0,0.5861210823059082
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2955-2958.wav,sad,2955,3,0.5806346535682678
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2958-2961.wav,sad,2958,3,0.9810441136360168
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2961-2964.wav,sad,2961,3,0.8146633505821228
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2964-2967.wav,happy,2964,1,0.9103910326957703
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2967-2970.wav,sad,2967,3,0.6699048280715942
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2970-2973.wav,sad,2970,3,0.6972436904907227
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2973-2976.wav,neutral,2973,0,0.557280421257019
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2976-2979.wav,happy,2976,1,0.4981158673763275
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2979-2982.wav,sad,2979,3,0.917040228843689
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2982-2985.wav,neutral,2982,0,0.5058494210243225
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2985-2988.wav,sad,2985,3,0.999879002571106
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2988-2991.wav,sad,2988,3,0.9503099322319031
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2991-2994.wav,sad,2991,3,0.924204409122467
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2994-2997.wav,neutral,2994,0,0.7333138585090637
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2997-3000.wav,neutral,2997,0,0.6071491241455078
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3000-3003.wav,neutral,3000,0,0.7442130446434021
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3003-3006.wav,happy,3003,1,0.702529788017273
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3006-3009.wav,sad,3006,3,0.9622880220413208
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3009-3012.wav,happy,3009,1,0.8219316601753235
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3012-3015.wav,happy,3012,1,0.552997350692749
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3015-3018.wav,sad,3015,3,0.8713622689247131
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3018-3021.wav,happy,3018,1,0.7090047001838684
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3021-3024.wav,sad,3021,3,0.9038516879081726
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3024-3027.wav,neutral,3024,0,0.7195655107498169
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3027-3030.wav,sad,3027,3,0.9055213928222656
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3030-3033.wav,sad,3030,3,0.8912922143936157
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3033-3036.wav,neutral,3033,0,0.6350866556167603
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3036-3039.wav,sad,3036,3,0.6062476634979248
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3039-3042.wav,sad,3039,3,0.6681895852088928
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3042-3045.wav,sad,3042,3,0.46444055438041687
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3045-3048.wav,neutral,3045,0,0.9839295148849487
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3048-3051.wav,sad,3048,3,0.9963732361793518
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3051-3054.wav,sad,3051,3,0.9864161014556885
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3054-3057.wav,sad,3054,3,0.9693741202354431
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3057-3060.wav,sad,3057,3,0.9947043061256409
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3060-3063.wav,sad,3060,3,0.9547715783119202
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3063-3066.wav,sad,3063,3,0.9976890087127686
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3066-3069.wav,sad,3066,3,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3069-3072.wav,sad,3069,3,0.9970597624778748
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3072-3075.wav,fearful,3072,4,0.8824788928031921
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3075-3078.wav,happy,3075,1,0.5437102317810059
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3078-3081.wav,sad,3078,3,0.9130563735961914
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3081-3084.wav,neutral,3081,0,0.6858741641044617
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3084-3087.wav,happy,3084,1,0.8923248052597046
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3087-3090.wav,sad,3087,3,0.7379751205444336
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3090-3093.wav,sad,3090,3,0.9444817304611206
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3093-3096.wav,sad,3093,3,0.685675859451294
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3096-3099.wav,neutral,3096,0,0.9555776119232178
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3099-3102.wav,sad,3099,3,0.4679913818836212
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3102-3105.wav,neutral,3102,0,0.9608960151672363
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3105-3108.wav,happy,3105,1,0.5284334421157837
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3108-3111.wav,neutral,3108,0,0.7861381769180298
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3111-3114.wav,neutral,3111,0,0.9730278253555298
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3114-3117.wav,neutral,3114,0,0.9686628580093384
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3117-3120.wav,sad,3117,3,0.8237268924713135
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3120-3123.wav,happy,3120,1,0.5968711376190186
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3123-3126.wav,sad,3123,3,0.406406968832016
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3126-3129.wav,neutral,3126,0,0.5375721454620361
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3129-3132.wav,happy,3129,1,0.9453431367874146
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3132-3135.wav,sad,3132,3,0.9993721842765808
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3135-3138.wav,sad,3135,3,0.9977858066558838
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3138-3141.wav,happy,3138,1,0.4744804799556732
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3141-3144.wav,sad,3141,3,0.879940390586853
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3144-3147.wav,sad,3144,3,0.5455809831619263
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3147-3150.wav,sad,3147,3,0.9851521253585815
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3150-3153.wav,neutral,3150,0,0.8241866230964661
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3153-3156.wav,happy,3153,1,0.5977656245231628
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3156-3159.wav,sad,3156,3,0.9595777988433838
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3159-3162.wav,sad,3159,3,0.9873567819595337
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3162-3165.wav,neutral,3162,0,0.5999881029129028
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3165-3168.wav,neutral,3165,0,0.7772718071937561
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3168-3171.wav,sad,3168,3,0.9947132468223572
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3171-3174.wav,sad,3171,3,0.7336804270744324
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3174-3177.wav,sad,3174,3,0.6236861944198608
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3177-3180.wav,sad,3177,3,0.8390852808952332
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3180-3183.wav,neutral,3180,0,0.5116296410560608
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3183-3186.wav,sad,3183,3,0.5066885948181152
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3186-3189.wav,neutral,3186,0,0.8059248924255371
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3189-3192.wav,sad,3189,3,0.80033278465271
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3192-3195.wav,sad,3192,3,0.9827133417129517
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3195-3198.wav,sad,3195,3,0.9264547824859619
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3198-3201.wav,sad,3198,3,0.7955342531204224
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3201-3204.wav,sad,3201,3,0.7147975564002991
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3204-3207.wav,neutral,3204,0,0.8244861364364624
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3207-3210.wav,neutral,3207,0,0.8205612301826477
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3210-3213.wav,happy,3210,1,0.557201623916626
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3213-3216.wav,happy,3213,1,0.5616878271102905
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3216-3219.wav,neutral,3216,0,0.8479605913162231
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3219-3222.wav,neutral,3219,0,0.9351249933242798
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3222-3225.wav,happy,3222,1,0.5807813405990601
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3225-3228.wav,sad,3225,3,0.7793218493461609
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3228-3231.wav,happy,3228,1,0.513559877872467
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3231-3234.wav,happy,3231,1,0.9539446830749512
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3234-3237.wav,happy,3234,1,0.7481386065483093
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3237-3240.wav,happy,3237,1,0.9618254899978638
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3240-3243.wav,happy,3240,1,0.7836532592773438
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3243-3246.wav,sad,3243,3,0.6222096681594849
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3246-3249.wav,sad,3246,3,0.6116276979446411
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3249-3252.wav,happy,3249,1,0.830662190914154
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3252-3255.wav,sad,3252,3,0.938224196434021
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3255-3258.wav,neutral,3255,0,0.8786942958831787
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3258-3261.wav,happy,3258,1,0.560214102268219
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3261-3264.wav,neutral,3261,0,0.6384443640708923
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3264-3267.wav,happy,3264,1,0.43028494715690613
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3267-3270.wav,happy,3267,1,0.5780782103538513
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3270-3273.wav,sad,3270,3,0.8985320329666138
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3273-3276.wav,sad,3273,3,0.9202495813369751
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3276-3279.wav,sad,3276,3,0.8403850793838501
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3279-3282.wav,happy,3279,1,0.9103964567184448
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3282-3285.wav,sad,3282,3,0.8636695146560669
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3285-3288.wav,sad,3285,3,0.36461764574050903
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3288-3291.wav,neutral,3288,0,0.6956030130386353
