file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2646-2649.wav,sad,2646,3,0.900102436542511
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2649-2652.wav,happy,2649,1,0.720251739025116
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2652-2655.wav,sad,2652,3,0.9541949033737183
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2655-2658.wav,sad,2655,3,0.7420750856399536
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2658-2661.wav,happy,2658,1,0.9642121195793152
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2661-2664.wav,happy,2661,1,0.6248607039451599
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2664-2667.wav,happy,2664,1,0.8254947066307068
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2667-2670.wav,fearful,2667,4,0.7423169612884521
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2670-2673.wav,sad,2670,3,0.7576683163642883
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2673-2676.wav,sad,2673,3,0.9983891248703003
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2676-2679.wav,sad,2676,3,0.6667006611824036
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2679-2682.wav,sad,2679,3,0.9001476168632507
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2682-2685.wav,sad,2682,3,0.9663404226303101
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2685-2688.wav,sad,2685,3,0.9883418679237366
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2688-2691.wav,sad,2688,3,0.9157540202140808
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2691-2694.wav,sad,2691,3,0.9549048542976379
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2694-2697.wav,sad,2694,3,0.7457567453384399
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2697-2700.wav,happy,2697,1,0.43134182691574097
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2700-2703.wav,happy,2700,1,0.812730610370636
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2703-2706.wav,happy,2703,1,0.6593618392944336
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2706-2709.wav,sad,2706,3,0.9994194507598877
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2709-2712.wav,sad,2709,3,0.9251695871353149
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2712-2715.wav,sad,2712,3,0.9612048864364624
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2715-2718.wav,sad,2715,3,0.8785943388938904
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2718-2721.wav,happy,2718,1,0.7081886529922485
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2721-2724.wav,happy,2721,1,0.7250322699546814
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2724-2727.wav,happy,2724,1,0.6252344846725464
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2727-2730.wav,sad,2727,3,0.9131014347076416
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2730-2733.wav,sad,2730,3,0.7326071858406067
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2733-2736.wav,happy,2733,1,0.903560221195221
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2736-2739.wav,happy,2736,1,0.6150143146514893
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2739-2742.wav,sad,2739,3,0.8654614686965942
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2742-2745.wav,sad,2742,3,0.881502628326416
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2745-2748.wav,sad,2745,3,0.8447105884552002
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2748-2751.wav,sad,2748,3,0.827847957611084
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2751-2754.wav,happy,2751,1,0.8846901655197144
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2754-2757.wav,sad,2754,3,0.7285050749778748
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2757-2760.wav,sad,2757,3,0.9734911322593689
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2760-2763.wav,sad,2760,3,0.9730762243270874
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2763-2766.wav,sad,2763,3,0.9765201807022095
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2766-2769.wav,sad,2766,3,0.8467527627944946
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2769-2772.wav,sad,2769,3,0.8242359161376953
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2772-2775.wav,sad,2772,3,0.9809995889663696
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2775-2778.wav,sad,2775,3,0.9153048396110535
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2778-2781.wav,happy,2778,1,0.853287398815155
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2781-2784.wav,sad,2781,3,0.9163080453872681
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2784-2787.wav,sad,2784,3,0.9456990957260132
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2787-2790.wav,happy,2787,1,0.8995506763458252
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2790-2793.wav,sad,2790,3,0.957040548324585
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2793-2796.wav,happy,2793,1,0.7124813795089722
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2796-2799.wav,sad,2796,3,0.9746071100234985
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2799-2802.wav,happy,2799,1,0.592818021774292
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2802-2805.wav,neutral,2802,0,0.5626633167266846
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2805-2808.wav,sad,2805,3,0.9813427329063416
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2808-2811.wav,sad,2808,3,0.704748272895813
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2811-2814.wav,sad,2811,3,0.8986923098564148
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2814-2817.wav,sad,2814,3,0.6979143619537354
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2817-2820.wav,sad,2817,3,0.8322862386703491
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2820-2823.wav,sad,2820,3,0.7384107708930969
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2823-2826.wav,happy,2823,1,0.634651780128479
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2826-2829.wav,sad,2826,3,0.6128093600273132
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2829-2832.wav,sad,2829,3,0.9963662624359131
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2832-2835.wav,sad,2832,3,0.9787192940711975
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2835-2838.wav,sad,2835,3,0.9052088260650635
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2838-2841.wav,sad,2838,3,0.7186670303344727
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2841-2844.wav,sad,2841,3,0.9873666763305664
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2844-2847.wav,sad,2844,3,0.9986269474029541
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2847-2850.wav,happy,2847,1,0.9751319885253906
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2850-2853.wav,sad,2850,3,0.9175019860267639
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2853-2856.wav,sad,2853,3,0.7072641849517822
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2856-2859.wav,happy,2856,1,0.6211847066879272
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2859-2862.wav,happy,2859,1,0.9011996388435364
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2862-2865.wav,sad,2862,3,0.6656465530395508
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2865-2868.wav,sad,2865,3,0.5007994771003723
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2868-2871.wav,sad,2868,3,0.9615160226821899
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2871-2874.wav,sad,2871,3,0.9443591237068176
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2874-2877.wav,sad,2874,3,0.9980121850967407
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2877-2880.wav,sad,2877,3,0.9973570704460144
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2880-2883.wav,happy,2880,1,0.6806232929229736
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2883-2886.wav,sad,2883,3,0.9502401351928711
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2886-2889.wav,sad,2886,3,0.9843679070472717
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2889-2892.wav,sad,2889,3,0.9677026867866516
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2892-2895.wav,sad,2892,3,0.7629802227020264
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2895-2898.wav,sad,2895,3,0.9986453652381897
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2898-2901.wav,sad,2898,3,0.997521698474884
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2901-2904.wav,sad,2901,3,0.9137910008430481
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2904-2907.wav,sad,2904,3,0.9953252077102661
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2907-2910.wav,happy,2907,1,0.7808443307876587
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2910-2913.wav,sad,2910,3,0.9981667995452881
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2913-2916.wav,happy,2913,1,0.9712645411491394
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2916-2919.wav,happy,2916,1,0.8818877339363098
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2919-2922.wav,sad,2919,3,0.9687407612800598
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2922-2925.wav,sad,2922,3,0.9391060471534729
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2925-2928.wav,sad,2925,3,0.9913307428359985
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2928-2931.wav,sad,2928,3,0.6564501523971558
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2931-2934.wav,sad,2931,3,0.6696988940238953
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2934-2937.wav,sad,2934,3,0.5674138069152832
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_2937-2940.wav,sad,2937,3,0.634712815284729
