file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2853-2856.wav,fearful,2853,4,0.9999972581863403
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2856-2859.wav,fearful,2856,4,0.5871748924255371
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2859-2862.wav,happy,2859,1,0.6683107018470764
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2862-2865.wav,sad,2862,3,0.9913493394851685
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2865-2868.wav,fearful,2865,4,0.8637200593948364
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2868-2871.wav,happy,2868,1,0.7951375842094421
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2871-2874.wav,happy,2871,1,0.99915611743927
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2874-2877.wav,happy,2874,1,0.9870184063911438
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2877-2880.wav,happy,2877,1,0.7603850960731506
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2880-2883.wav,happy,2880,1,0.9266496300697327
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2883-2886.wav,fearful,2883,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2886-2889.wav,fearful,2886,4,0.9230087399482727
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2889-2892.wav,happy,2889,1,0.9993870258331299
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2892-2895.wav,happy,2892,1,0.872569739818573
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2895-2898.wav,happy,2895,1,0.8027536869049072
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2898-2901.wav,sad,2898,3,0.5454128384590149
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2901-2904.wav,fearful,2901,4,0.9762668609619141
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2904-2907.wav,happy,2904,1,0.5216206312179565
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2907-2910.wav,fearful,2907,4,0.7183688282966614
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2910-2913.wav,happy,2910,1,0.6964595317840576
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2913-2916.wav,happy,2913,1,0.9005165696144104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2916-2919.wav,happy,2916,1,0.9960086345672607
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2919-2922.wav,happy,2919,1,0.9787606596946716
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2922-2925.wav,happy,2922,1,0.6269150376319885
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2925-2928.wav,happy,2925,1,0.6452814340591431
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2928-2931.wav,fearful,2928,4,0.8428484797477722
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2931-2934.wav,happy,2931,1,0.894184410572052
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2934-2937.wav,fearful,2934,4,0.9130539298057556
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2937-2940.wav,happy,2937,1,0.9632008671760559
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2940-2943.wav,happy,2940,1,0.970680832862854
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2943-2946.wav,happy,2943,1,0.98427814245224
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2946-2949.wav,happy,2946,1,0.671775221824646
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2949-2952.wav,sad,2949,3,0.7734806537628174
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2952-2955.wav,happy,2952,1,0.9872374534606934
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2955-2958.wav,happy,2955,1,0.5785530805587769
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2958-2961.wav,happy,2958,1,0.7195467948913574
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2961-2964.wav,happy,2961,1,0.995334804058075
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2964-2967.wav,fearful,2964,4,0.6609802842140198
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2967-2970.wav,happy,2967,1,0.9957530498504639
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2970-2973.wav,happy,2970,1,0.9519851207733154
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2973-2976.wav,happy,2973,1,0.8522725701332092
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2976-2979.wav,fearful,2976,4,0.9646095037460327
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2979-2982.wav,sad,2979,3,0.7920764684677124
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2982-2985.wav,happy,2982,1,0.8181621432304382
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2985-2988.wav,happy,2985,1,0.7790780067443848
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2988-2991.wav,happy,2988,1,0.8052038550376892
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2991-2994.wav,fearful,2991,4,0.9605012536048889
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2994-2997.wav,happy,2994,1,0.801323652267456
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_2997-3000.wav,fearful,2997,4,0.8662764430046082
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3000-3003.wav,happy,3000,1,0.9465866088867188
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3003-3006.wav,fearful,3003,4,0.8876389861106873
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3006-3009.wav,happy,3006,1,0.5114132165908813
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3009-3012.wav,happy,3009,1,0.8713327646255493
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3012-3015.wav,happy,3012,1,0.9117688536643982
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3015-3018.wav,sad,3015,3,0.8326376080513
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3018-3021.wav,fearful,3018,4,0.6753426790237427
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3021-3024.wav,fearful,3021,4,0.6502071619033813
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3024-3027.wav,fearful,3024,4,0.9992771744728088
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3027-3030.wav,happy,3027,1,0.5115151405334473
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3030-3033.wav,fearful,3030,4,0.4650195240974426
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3033-3036.wav,happy,3033,1,0.9091602563858032
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3036-3039.wav,fearful,3036,4,0.530517041683197
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3039-3042.wav,fearful,3039,4,0.7701116800308228
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3042-3045.wav,happy,3042,1,0.7768040299415588
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3045-3048.wav,happy,3045,1,0.9218563437461853
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3048-3051.wav,fearful,3048,4,0.9889412522315979
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3051-3054.wav,fearful,3051,4,0.8068303465843201
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3054-3057.wav,happy,3054,1,0.6758987307548523
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3057-3060.wav,fearful,3057,4,0.9971712231636047
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3060-3063.wav,happy,3060,1,0.9699283838272095
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3063-3066.wav,fearful,3063,4,0.9960119724273682
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3066-3069.wav,fearful,3066,4,0.6908642053604126
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3069-3072.wav,happy,3069,1,0.9087919592857361
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3072-3075.wav,angry,3072,2,0.45034095644950867
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3075-3078.wav,happy,3075,1,0.9709134697914124
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3078-3081.wav,happy,3078,1,0.4839079976081848
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3081-3084.wav,happy,3081,1,0.7283047437667847
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3084-3087.wav,fearful,3084,4,0.5500489473342896
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3087-3090.wav,fearful,3087,4,0.9502207636833191
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3090-3093.wav,fearful,3090,4,0.9881608486175537
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3093-3096.wav,fearful,3093,4,0.6400845646858215
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3096-3099.wav,fearful,3096,4,0.5590411424636841
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3099-3102.wav,happy,3099,1,0.950332522392273
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3102-3105.wav,happy,3102,1,0.9410161972045898
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3105-3108.wav,fearful,3105,4,0.6226469278335571
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3108-3111.wav,happy,3108,1,0.5010846853256226
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3111-3114.wav,fearful,3111,4,0.9989169836044312
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3114-3117.wav,fearful,3114,4,0.9988704323768616
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3117-3120.wav,happy,3117,1,0.9644460678100586
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3120-3123.wav,fearful,3120,4,0.9999388456344604
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3123-3126.wav,fearful,3123,4,0.5573890805244446
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3126-3129.wav,fearful,3126,4,0.7536911368370056
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3129-3132.wav,happy,3129,1,0.901856541633606
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3132-3135.wav,fearful,3132,4,0.9999933242797852
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3135-3138.wav,happy,3135,1,0.5182311534881592
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3138-3141.wav,fearful,3138,4,0.7135184407234192
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3141-3144.wav,happy,3141,1,0.6092996597290039
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3144-3147.wav,fearful,3144,4,0.9126906394958496
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3147-3150.wav,fearful,3147,4,0.7573325634002686
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3150-3153.wav,happy,3150,1,0.9571389555931091
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3153-3156.wav,happy,3153,1,0.688764214515686
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3156-3159.wav,happy,3156,1,0.9926336407661438
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3159-3162.wav,sad,3159,3,0.6153082251548767
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3162-3165.wav,happy,3162,1,0.9994097948074341
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3165-3168.wav,happy,3165,1,0.7511424422264099
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3168-3171.wav,happy,3168,1,0.643338143825531
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3171-3174.wav,fearful,3171,4,0.9141350984573364
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3174-3177.wav,happy,3174,1,0.956444263458252
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3177-3180.wav,fearful,3177,4,0.9885031580924988
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3180-3183.wav,happy,3180,1,0.8703840970993042
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3183-3186.wav,happy,3183,1,0.4235202372074127
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3186-3189.wav,fearful,3186,4,0.9787944555282593
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3189-3192.wav,happy,3189,1,0.7214697599411011
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3192-3195.wav,happy,3192,1,0.9976950287818909
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3195-3198.wav,fearful,3195,4,0.906576931476593
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3198-3201.wav,fearful,3198,4,0.8729777932167053
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3201-3204.wav,fearful,3201,4,0.9877657890319824
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3204-3207.wav,sad,3204,3,0.7804489731788635
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3207-3210.wav,happy,3207,1,0.6777679324150085
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3210-3213.wav,happy,3210,1,0.9859848022460938
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3213-3216.wav,fearful,3213,4,0.8178431391716003
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3216-3219.wav,sad,3216,3,0.652566134929657
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3219-3222.wav,happy,3219,1,0.6564947366714478
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3222-3225.wav,happy,3222,1,0.7027742266654968
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3225-3228.wav,happy,3225,1,0.9065600633621216
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3228-3231.wav,fearful,3228,4,0.9687654972076416
