file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3555-3558.wav,happy,3555,1,0.826726496219635
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3558-3561.wav,happy,3558,1,0.9873362183570862
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3561-3564.wav,happy,3561,1,0.9992176294326782
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3564-3567.wav,happy,3564,1,0.9957072138786316
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3567-3570.wav,fearful,3567,4,0.5461704730987549
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3570-3573.wav,happy,3570,1,0.9987452030181885
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3573-3576.wav,happy,3573,1,0.9499956369400024
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3576-3579.wav,happy,3576,1,0.979712963104248
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3579-3582.wav,happy,3579,1,0.9302341938018799
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3582-3585.wav,happy,3582,1,0.9229703545570374
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3585-3588.wav,fearful,3585,4,0.998713493347168
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3588-3591.wav,fearful,3588,4,0.817722499370575
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3591-3594.wav,happy,3591,1,0.9439433217048645
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3594-3597.wav,happy,3594,1,0.9999942779541016
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3597-3600.wav,fearful,3597,4,0.9673787951469421
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3600-3603.wav,happy,3600,1,0.9676602482795715
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3603-3606.wav,happy,3603,1,0.7469648718833923
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3606-3609.wav,happy,3606,1,0.9762974977493286
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3609-3612.wav,happy,3609,1,0.8018932938575745
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3612-3615.wav,fearful,3612,4,0.9542304277420044
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3615-3618.wav,fearful,3615,4,0.8630607724189758
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3618-3621.wav,fearful,3618,4,0.7342674136161804
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3621-3624.wav,fearful,3621,4,0.9742465019226074
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3624-3627.wav,happy,3624,1,0.45970672369003296
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3627-3630.wav,happy,3627,1,0.6496464610099792
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3630-3633.wav,happy,3630,1,0.6659947037696838
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3633-3636.wav,sad,3633,3,0.6733390688896179
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3636-3639.wav,happy,3636,1,0.9769017100334167
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3639-3642.wav,fearful,3639,4,0.9431302547454834
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3642-3645.wav,happy,3642,1,0.7130008339881897
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3645-3648.wav,fearful,3645,4,0.9506925940513611
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3648-3651.wav,happy,3648,1,0.7431694269180298
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3651-3654.wav,happy,3651,1,0.4630463123321533
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3654-3657.wav,happy,3654,1,0.8456486463546753
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3657-3660.wav,happy,3657,1,0.723735511302948
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3660-3663.wav,happy,3660,1,0.9499801993370056
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3663-3666.wav,happy,3663,1,0.7361054420471191
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3666-3669.wav,happy,3666,1,0.8204999566078186
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3669-3672.wav,happy,3669,1,0.9989399313926697
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3672-3675.wav,fearful,3672,4,0.7753556966781616
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3675-3678.wav,happy,3675,1,0.9890649318695068
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3678-3681.wav,happy,3678,1,0.9150220155715942
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3681-3684.wav,happy,3681,1,0.9409279823303223
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3684-3687.wav,happy,3684,1,0.8607982397079468
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3687-3690.wav,fearful,3687,4,0.9505378603935242
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3690-3693.wav,fearful,3690,4,0.9772676825523376
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3693-3696.wav,fearful,3693,4,0.8819109201431274
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3696-3699.wav,fearful,3696,4,0.9195387363433838
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3699-3702.wav,fearful,3699,4,0.5075255632400513
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3702-3705.wav,happy,3702,1,0.8912069201469421
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3705-3708.wav,happy,3705,1,0.8876214027404785
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3708-3711.wav,happy,3708,1,0.8200330138206482
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3711-3714.wav,happy,3711,1,0.7859027981758118
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3714-3717.wav,happy,3714,1,0.9758018851280212
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3717-3720.wav,fearful,3717,4,0.7523837685585022
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3720-3723.wav,fearful,3720,4,0.9917088150978088
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3723-3726.wav,fearful,3723,4,0.9367997646331787
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3726-3729.wav,happy,3726,1,0.941135585308075
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3729-3732.wav,fearful,3729,4,0.9787963628768921
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3732-3735.wav,happy,3732,1,0.9750407338142395
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3735-3738.wav,happy,3735,1,0.9505226016044617
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3738-3741.wav,happy,3738,1,0.7257965207099915
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3741-3744.wav,happy,3741,1,0.6777564287185669
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3744-3747.wav,happy,3744,1,0.981955349445343
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3747-3750.wav,fearful,3747,4,0.9206531047821045
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3750-3753.wav,happy,3750,1,0.8681777119636536
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3753-3756.wav,happy,3753,1,0.9279450178146362
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3756-3759.wav,fearful,3756,4,0.6273441910743713
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3759-3762.wav,happy,3759,1,0.8542566299438477
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3762-3765.wav,happy,3762,1,0.6762152910232544
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3765-3768.wav,fearful,3765,4,0.9886252880096436
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3768-3771.wav,fearful,3768,4,0.5688751339912415
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3771-3774.wav,happy,3771,1,0.7189650535583496
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3774-3777.wav,fearful,3774,4,0.9229680895805359
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3777-3780.wav,fearful,3777,4,0.706110417842865
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3780-3783.wav,fearful,3780,4,0.9999978542327881
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3783-3786.wav,happy,3783,1,0.5482229590415955
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3786-3789.wav,fearful,3786,4,0.9261969327926636
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3789-3792.wav,fearful,3789,4,0.5364190936088562
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3792-3795.wav,fearful,3792,4,0.9555724263191223
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3795-3798.wav,fearful,3795,4,0.9994764924049377
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3798-3801.wav,fearful,3798,4,0.7073864340782166
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3801-3804.wav,fearful,3801,4,0.9504263997077942
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3804-3807.wav,fearful,3804,4,0.7377898097038269
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3807-3810.wav,happy,3807,1,0.9228032231330872
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3810-3813.wav,happy,3810,1,0.4932255148887634
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3813-3816.wav,fearful,3813,4,0.9163901805877686
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3816-3819.wav,happy,3816,1,0.950721800327301
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3819-3822.wav,happy,3819,1,0.7702385783195496
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3822-3825.wav,happy,3822,1,0.9287033677101135
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3825-3828.wav,fearful,3825,4,0.9999951124191284
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3828-3831.wav,happy,3828,1,0.8429877161979675
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3831-3834.wav,fearful,3831,4,0.91010981798172
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3834-3837.wav,happy,3834,1,0.6763221025466919
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3837-3840.wav,fearful,3837,4,0.9985383749008179
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3840-3843.wav,happy,3840,1,0.8982260823249817
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3843-3846.wav,fearful,3843,4,0.999890923500061
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3846-3849.wav,fearful,3846,4,0.99993896484375
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3849-3852.wav,fearful,3849,4,0.7227890491485596
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3852-3855.wav,happy,3852,1,0.9187134504318237
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3855-3858.wav,fearful,3855,4,0.566853404045105
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3858-3861.wav,happy,3858,1,0.5887471437454224
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3861-3864.wav,happy,3861,1,0.5647618174552917
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3864-3867.wav,fearful,3864,4,0.7080047130584717
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3867-3870.wav,fearful,3867,4,0.508129358291626
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3870-3873.wav,fearful,3870,4,0.9837728142738342
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3873-3876.wav,fearful,3873,4,0.5329689979553223
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3876-3879.wav,fearful,3876,4,0.9999990463256836
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3879-3882.wav,happy,3879,1,0.7682397961616516
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3882-3885.wav,fearful,3882,4,0.8469111919403076
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3885-3888.wav,happy,3885,1,0.9601746201515198
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3888-3891.wav,happy,3888,1,0.9901735782623291
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3891-3894.wav,happy,3891,1,0.9861345887184143
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3894-3897.wav,happy,3894,1,0.9849840998649597
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3897-3900.wav,fearful,3897,4,0.857856810092926
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3900-3903.wav,sad,3900,3,0.5417200922966003
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3903-3906.wav,fearful,3903,4,0.6862590909004211
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3906-3909.wav,fearful,3906,4,0.8158766031265259
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3909-3912.wav,happy,3909,1,0.977156937122345
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3912-3915.wav,happy,3912,1,0.9403471946716309
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3915-3918.wav,sad,3915,3,0.5030210614204407
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3918-3921.wav,sad,3918,3,0.6804152131080627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3921-3924.wav,sad,3921,3,0.9999837875366211
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3924-3927.wav,sad,3924,3,0.9999825954437256
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3927-3930.wav,sad,3927,3,0.9997709393501282
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3930-3933.wav,happy,3930,1,0.9223619699478149
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3933-3936.wav,fearful,3933,4,0.5520474314689636
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3936-3939.wav,happy,3936,1,0.8688135743141174
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3939-3942.wav,happy,3939,1,0.608174204826355
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3942-3945.wav,happy,3942,1,0.5958753228187561
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3945-3948.wav,happy,3945,1,0.9928881525993347
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3948-3951.wav,happy,3948,1,0.6358878016471863
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3951-3954.wav,fearful,3951,4,0.9786967039108276
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3954-3957.wav,happy,3954,1,0.9159054756164551
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3957-3960.wav,happy,3957,1,0.8012045621871948
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3960-3963.wav,happy,3960,1,0.9981672763824463
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3963-3966.wav,happy,3963,1,0.9961275458335876
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3966-3969.wav,happy,3966,1,0.9983974099159241
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3969-3972.wav,happy,3969,1,0.9990037083625793
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3972-3975.wav,happy,3972,1,0.7828043103218079
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3975-3978.wav,happy,3975,1,0.9057850241661072
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3978-3981.wav,happy,3978,1,0.9738568067550659
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3981-3984.wav,fearful,3981,4,0.9919233918190002
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3984-3987.wav,happy,3984,1,0.8037796020507812
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3987-3990.wav,happy,3987,1,0.989800751209259
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3990-3993.wav,happy,3990,1,0.9315589070320129
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3993-3996.wav,happy,3993,1,0.5212875008583069
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3996-3999.wav,sad,3996,3,0.6919040083885193
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_3999-4002.wav,neutral,3999,0,0.7227862477302551
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4002-4005.wav,sad,4002,3,0.9994245767593384
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4005-4008.wav,sad,4005,3,0.8784112930297852
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4008-4011.wav,sad,4008,3,0.9880715608596802
