file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3069-3072.wav,fearful,3069,4,0.9996625185012817
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3072-3075.wav,happy,3072,1,0.775004506111145
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3075-3078.wav,fearful,3075,4,0.9999957084655762
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3078-3081.wav,fearful,3078,4,0.6390495300292969
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3081-3084.wav,fearful,3081,4,0.9999643564224243
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3084-3087.wav,fearful,3084,4,0.7569783926010132
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3087-3090.wav,fearful,3087,4,0.8389291167259216
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3090-3093.wav,fearful,3090,4,0.9953953623771667
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3093-3096.wav,happy,3093,1,0.774761974811554
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3096-3099.wav,happy,3096,1,0.9820891618728638
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3099-3102.wav,fearful,3099,4,0.9759756326675415
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3102-3105.wav,happy,3102,1,0.9784871935844421
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3105-3108.wav,happy,3105,1,0.6296069025993347
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3108-3111.wav,fearful,3108,4,0.522777259349823
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3111-3114.wav,fearful,3111,4,0.6084324717521667
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3114-3117.wav,happy,3114,1,0.9759888052940369
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3117-3120.wav,fearful,3117,4,0.9987300038337708
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3120-3123.wav,fearful,3120,4,0.8663737773895264
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3123-3126.wav,fearful,3123,4,0.6576322317123413
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3126-3129.wav,fearful,3126,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3129-3132.wav,fearful,3129,4,0.6158477663993835
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3132-3135.wav,fearful,3132,4,0.5491815209388733
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3135-3138.wav,happy,3135,1,0.5506357550621033
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3138-3141.wav,fearful,3138,4,0.5650973320007324
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3141-3144.wav,fearful,3141,4,0.9765360951423645
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3144-3147.wav,happy,3144,1,0.9876062273979187
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3147-3150.wav,fearful,3147,4,0.9992678761482239
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3150-3153.wav,happy,3150,1,0.6105215549468994
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3153-3156.wav,happy,3153,1,0.9642195701599121
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3156-3159.wav,fearful,3156,4,0.9986631870269775
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3159-3162.wav,fearful,3159,4,0.8556732535362244
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3162-3165.wav,fearful,3162,4,0.9279491305351257
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3165-3168.wav,fearful,3165,4,0.7485784888267517
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3168-3171.wav,happy,3168,1,0.9789268374443054
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3171-3174.wav,happy,3171,1,0.7360202670097351
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3174-3177.wav,happy,3174,1,0.5259884595870972
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3177-3180.wav,happy,3177,1,0.9345541000366211
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3180-3183.wav,happy,3180,1,0.9568655490875244
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3183-3186.wav,fearful,3183,4,0.8135244846343994
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3186-3189.wav,fearful,3186,4,0.9935318231582642
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3189-3192.wav,fearful,3189,4,0.9093581438064575
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3192-3195.wav,happy,3192,1,0.9562979936599731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3195-3198.wav,happy,3195,1,0.8672125935554504
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3198-3201.wav,fearful,3198,4,0.999599277973175
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3201-3204.wav,sad,3201,3,0.5430445671081543
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3204-3207.wav,fearful,3204,4,0.8937151432037354
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3207-3210.wav,happy,3207,1,0.8658739924430847
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3210-3213.wav,happy,3210,1,0.8005092144012451
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3213-3216.wav,happy,3213,1,0.9522303938865662
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3216-3219.wav,sad,3216,3,0.5316587686538696
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3219-3222.wav,angry,3219,2,0.5587358474731445
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3222-3225.wav,fearful,3222,4,0.962220311164856
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3225-3228.wav,fearful,3225,4,0.8887808918952942
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3228-3231.wav,fearful,3228,4,0.9998518228530884
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3231-3234.wav,fearful,3231,4,0.966053307056427
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3234-3237.wav,fearful,3234,4,0.9993525147438049
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3237-3240.wav,fearful,3237,4,0.9999545812606812
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3240-3243.wav,fearful,3240,4,0.9959922432899475
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3243-3246.wav,fearful,3243,4,0.7115493416786194
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3246-3249.wav,happy,3246,1,0.9932491779327393
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3249-3252.wav,happy,3249,1,0.9964368343353271
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3252-3255.wav,happy,3252,1,0.9766151905059814
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3255-3258.wav,fearful,3255,4,0.9999865293502808
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3258-3261.wav,fearful,3258,4,0.9999961853027344
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3261-3264.wav,fearful,3261,4,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3264-3267.wav,fearful,3264,4,0.5804347395896912
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3267-3270.wav,fearful,3267,4,0.9999426603317261
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3270-3273.wav,fearful,3270,4,0.964318573474884
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3273-3276.wav,fearful,3273,4,0.9956377148628235
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3276-3279.wav,fearful,3276,4,0.9955885410308838
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3279-3282.wav,fearful,3279,4,0.9962254762649536
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3282-3285.wav,happy,3282,1,0.9645441770553589
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3285-3288.wav,fearful,3285,4,0.9664105772972107
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3288-3291.wav,fearful,3288,4,0.9308291673660278
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3291-3294.wav,happy,3291,1,0.9816885590553284
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3294-3297.wav,happy,3294,1,0.9883515238761902
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3297-3300.wav,happy,3297,1,0.9938218593597412
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3300-3303.wav,happy,3300,1,0.8825815916061401
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3303-3306.wav,fearful,3303,4,0.9953780174255371
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3306-3309.wav,fearful,3306,4,0.9999669790267944
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3309-3312.wav,fearful,3309,4,0.7088244557380676
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3312-3315.wav,happy,3312,1,0.7353384494781494
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3315-3318.wav,fearful,3315,4,0.6421944499015808
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3318-3321.wav,happy,3318,1,0.9458833336830139
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3321-3324.wav,fearful,3321,4,0.9999231100082397
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3324-3327.wav,fearful,3324,4,0.9816193580627441
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3327-3330.wav,fearful,3327,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3330-3333.wav,fearful,3330,4,0.6787234544754028
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3333-3336.wav,fearful,3333,4,0.9212893843650818
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3336-3339.wav,fearful,3336,4,0.9543918371200562
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3339-3342.wav,fearful,3339,4,0.9999042749404907
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3342-3345.wav,happy,3342,1,0.8445537686347961
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3345-3348.wav,fearful,3345,4,0.8279207348823547
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3348-3351.wav,happy,3348,1,0.9668002724647522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3351-3354.wav,happy,3351,1,0.973167359828949
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3354-3357.wav,fearful,3354,4,0.7621819376945496
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3357-3360.wav,happy,3357,1,0.9987215399742126
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3360-3363.wav,happy,3360,1,0.985018789768219
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3363-3366.wav,happy,3363,1,0.5788376331329346
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3366-3369.wav,fearful,3366,4,0.9530635476112366
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3369-3372.wav,fearful,3369,4,0.5601968765258789
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3372-3375.wav,fearful,3372,4,0.9048266410827637
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3375-3378.wav,fearful,3375,4,0.9883295297622681
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3378-3381.wav,fearful,3378,4,0.9975900650024414
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3381-3384.wav,fearful,3381,4,0.9909963607788086
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3384-3387.wav,fearful,3384,4,0.984514594078064
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3387-3390.wav,happy,3387,1,0.641143798828125
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3390-3393.wav,fearful,3390,4,0.9937953948974609
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3393-3396.wav,fearful,3393,4,0.9856489896774292
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3396-3399.wav,happy,3396,1,0.9856788516044617
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3399-3402.wav,happy,3399,1,0.8473530411720276
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3402-3405.wav,fearful,3402,4,0.971972644329071
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3405-3408.wav,fearful,3405,4,0.9983931183815002
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3408-3411.wav,sad,3408,3,0.5969901084899902
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3411-3414.wav,happy,3411,1,0.754566490650177
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3414-3417.wav,happy,3414,1,0.5934528708457947
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3417-3420.wav,fearful,3417,4,0.994549572467804
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3420-3423.wav,happy,3420,1,0.9856343865394592
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3423-3426.wav,fearful,3423,4,0.6849199533462524
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3426-3429.wav,fearful,3426,4,0.7844139933586121
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3429-3432.wav,happy,3429,1,0.8872366547584534
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3432-3435.wav,happy,3432,1,0.995399534702301
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3435-3438.wav,sad,3435,3,0.8909773826599121
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3438-3441.wav,happy,3438,1,0.9056522250175476
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3441-3444.wav,happy,3441,1,0.5944593548774719
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3444-3447.wav,happy,3444,1,0.8877097964286804
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3447-3450.wav,happy,3447,1,0.6750825643539429
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3450-3453.wav,happy,3450,1,0.9822593927383423
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3453-3456.wav,happy,3453,1,0.9846766591072083
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3456-3459.wav,fearful,3456,4,0.5012698769569397
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3459-3462.wav,happy,3459,1,0.5322065949440002
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3462-3465.wav,happy,3462,1,0.4757550358772278
